Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,order-8k3s,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,ID,VF,string,Zipf,N,Syllables,AoA,BG_mean,blur,list
11,1599470766876,07/09/2020 09:26:06,1599470766511,1,07/09/2020 10:26:06,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,5,4,1,Screen 1,Zone1,timelimit_screen,399.6070000000036,,,,,0,1,0,,,1,,1,Practice,word,Left_launch.png,P4,Left,launch,4.361504277,4,1,7.92,1451.6,no blur,A
12,1599470767798,07/09/2020 09:26:07,1599470767481,1,07/09/2020 10:26:07,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,5,4,2,Screen 3,Zone6,response_keyboard_single,951.619999948889,,,word,1,1,0,0,,,,,1,Practice,word,Left_launch.png,P4,Left,launch,4.361504277,4,1,7.92,1451.6,no blur,A
13,1599470768394,07/09/2020 09:26:08,1599470768077,1,07/09/2020 10:26:08,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,8,5,1,Screen 1,Zone1,timelimit_screen,399.7869999999966,,,,,0,1,0,,,1,,1,Practice,non-word,blur_Right_odaque.png,PNW4,Right,odaque,NA,1,NA,NA,406.4,blur,A
14,1599470769051,07/09/2020 09:26:09,1599470768724,1,07/09/2020 10:26:08,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,8,5,2,Screen 3,Zone4,response_keyboard_single,627.0200000144541,,,non-word,1,1,0,0,,,,,1,Practice,non-word,blur_Right_odaque.png,PNW4,Right,odaque,NA,1,NA,NA,406.4,blur,A
15,1599470775108,07/09/2020 09:26:15,1599470774781,1,07/09/2020 10:26:14,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,9,1,1,Screen 1,advancementZone,continue_keyboard,5851.389999967068,,,,,0,1,0,,,,,,Practice info 2,,,,,,,,,,,,
16,1599470775490,07/09/2020 09:26:15,1599470775173,1,07/09/2020 10:26:15,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,11,1,1,Screen 1,Zone1,timelimit_screen,399.8179999999993,,,,,0,1,0,,,1,,2,Practice 2,word,blur_Left_object.png,P8,Left,object,4.474610198,1,2,7.94,595,blur,A
17,1599470776068,07/09/2020 09:26:16,1599470775757,1,07/09/2020 10:26:15,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,11,1,2,Screen 3,Zone6,response_keyboard_single,555.5449998937547,,,word,1,1,0,0,,,,,2,Practice 2,word,blur_Left_object.png,P8,Left,object,4.474610198,1,2,7.94,595,blur,A
18,1599470776756,07/09/2020 09:26:16,1599470776438,1,07/09/2020 10:26:16,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,11,1,3,Screen 4,Zone1,timelimit_screen,499.6710000000021,,,,,0,1,0,,,1,,2,Practice 2,word,blur_Left_object.png,P8,Left,object,4.474610198,1,2,7.94,595,blur,A
19,1599470777163,07/09/2020 09:26:17,1599470776839,1,07/09/2020 10:26:16,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,12,2,1,Screen 1,Zone1,timelimit_screen,399.8139999999985,,,,,0,1,0,,,1,,2,Practice 2,word,Right_launch.png,P9,Right,launch,4.361504277,4,1,7.92,1451.6,no blur,A
20,1599470777835,07/09/2020 09:26:17,1599470777520,1,07/09/2020 10:26:17,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,12,2,2,Screen 3,Zone6,response_keyboard_single,659.0600002091378,,,word,1,1,0,0,,,,,2,Practice 2,word,Right_launch.png,P9,Right,launch,4.361504277,4,1,7.92,1451.6,no blur,A
21,1599470778554,07/09/2020 09:26:18,1599470778204,1,07/09/2020 10:26:18,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,12,2,3,Screen 4,Zone1,timelimit_screen,499.627999999997,,,,,0,1,0,,,1,,2,Practice 2,word,Right_launch.png,P9,Right,launch,4.361504277,4,1,7.92,1451.6,no blur,A
22,1599470778945,07/09/2020 09:26:18,1599470778604,1,07/09/2020 10:26:18,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,13,3,1,Screen 1,Zone1,timelimit_screen,399.40499999999884,,,,,0,1,0,,,1,,2,Practice 2,non-word,blur_Right_buoyad.png,PNW6,Right,buoyad,NA,1,NA,NA,379.6,blur,A
23,1599470779449,07/09/2020 09:26:19,1599470779136,1,07/09/2020 10:26:19,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,13,3,2,Screen 3,Zone4,response_keyboard_single,508.82999994792044,,,non-word,1,1,0,0,,,,,2,Practice 2,non-word,blur_Right_buoyad.png,PNW6,Right,buoyad,NA,1,NA,NA,379.6,blur,A
24,1599470780143,07/09/2020 09:26:20,1599470779820,1,07/09/2020 10:26:19,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,13,3,3,Screen 4,Zone1,timelimit_screen,499.4569999999949,,,,,0,1,0,,,1,,2,Practice 2,non-word,blur_Right_buoyad.png,PNW6,Right,buoyad,NA,1,NA,NA,379.6,blur,A
25,1599470780643,07/09/2020 09:26:20,1599470780220,1,07/09/2020 10:26:20,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,14,4,1,Screen 1,Zone1,timelimit_screen,400.02200000001176,,,,,0,1,0,,,1,,2,Practice 2,non-word,Left_odaque.png,PNW9,Left,odaque,NA,1,NA,NA,406.4,no blur,A
26,1599470781144,07/09/2020 09:26:21,1599470780823,1,07/09/2020 10:26:20,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,14,4,2,Screen 3,Zone4,response_keyboard_single,580.9949999675155,,,non-word,1,1,0,0,,,,,2,Practice 2,non-word,Left_odaque.png,PNW9,Left,odaque,NA,1,NA,NA,406.4,no blur,A
27,1599470781816,07/09/2020 09:26:21,1599470781502,1,07/09/2020 10:26:21,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,14,4,3,Screen 4,Zone1,timelimit_screen,499.9290000000037,,,,,0,1,0,,,1,,2,Practice 2,non-word,Left_odaque.png,PNW9,Left,odaque,NA,1,NA,NA,406.4,no blur,A
28,1599470782223,07/09/2020 09:26:22,1599470781902,1,07/09/2020 10:26:21,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,10,5,1,Screen 1,Zone1,timelimit_screen,399.9820000000036,,,,,0,1,0,,,1,,2,Practice 2,word,Left_moment.png,P6,Left,moment,5.574383885,6,2,7.95,2151.2,no blur,A
29,1599470782847,07/09/2020 09:26:22,1599470782530,1,07/09/2020 10:26:22,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,10,5,2,Screen 3,Zone6,response_keyboard_single,605.5199999827892,,,word,1,1,0,0,,,,,2,Practice 2,word,Left_moment.png,P6,Left,moment,5.574383885,6,2,7.95,2151.2,no blur,A
30,1599470783535,07/09/2020 09:26:23,1599470783218,1,07/09/2020 10:26:23,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,10,5,3,Screen 4,Zone1,timelimit_screen,499.8040000000037,,,,,0,1,0,,,1,,2,Practice 2,word,Left_moment.png,P6,Left,moment,5.574383885,6,2,7.95,2151.2,no blur,A
31,1599470786458,07/09/2020 09:26:26,1599470786127,1,07/09/2020 10:26:26,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,15,1,1,Screen 1,advancementZone,continue_keyboard,2891.0249997861683,,,,,0,1,0,,,,,,Task intro,,,,,,,,,,,,
32,1599470786833,07/09/2020 09:26:26,1599470786517,1,07/09/2020 10:26:26,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,117,1,1,Screen 1,Zone1,timelimit_screen,399.7069999999949,,,,,0,1,0,,,1,,3,Task,word,Right_father.png,W27,Right,father,5.257171054,9,2,4.11,2768.6,no blur,A
33,1599470787505,07/09/2020 09:26:27,1599470787187,1,07/09/2020 10:26:27,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,117,1,2,Screen 3,Zone6,response_keyboard_single,656.8350000306964,,,word,1,1,0,0,,,,,3,Task,word,Right_father.png,W27,Right,father,5.257171054,9,2,4.11,2768.6,no blur,A
34,1599470788020,07/09/2020 09:26:28,1599470787683,1,07/09/2020 10:26:27,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,117,1,3,Screen 4,Zone1,timelimit_screen,499.56200000000536,,,,,0,1,0,,,1,,3,Task,word,Right_father.png,W27,Right,father,5.257171054,9,2,4.11,2768.6,no blur,A
35,1599470788399,07/09/2020 09:26:28,1599470788082,1,07/09/2020 10:26:28,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,155,2,1,Screen 1,Zone1,timelimit_screen,400.0850000000064,,,,,0,1,0,,,1,,3,Task,word,Left_safety.png,W60,Left,safety,4.846277268,2,2,5.84,719,no blur,A
36,1599470789041,07/09/2020 09:26:29,1599470788716,1,07/09/2020 10:26:28,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,155,2,2,Screen 3,Zone6,response_keyboard_single,619.9600000400096,,,word,1,1,0,0,,,,,3,Task,word,Left_safety.png,W60,Left,safety,4.846277268,2,2,5.84,719,no blur,A
37,1599470789524,07/09/2020 09:26:29,1599470789215,1,07/09/2020 10:26:29,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,155,2,3,Screen 4,Zone1,timelimit_screen,499.74199999999837,,,,,0,1,0,,,1,,3,Task,word,Left_safety.png,W60,Left,safety,4.846277268,2,2,5.84,719,no blur,A
38,1599470789930,07/09/2020 09:26:29,1599470789615,1,07/09/2020 10:26:29,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,43,3,1,Screen 1,Zone1,timelimit_screen,399.7479999999923,,,,,0,1,0,,,1,,3,Task,non-word,Right_cumble.png,NW34,Right,cumble,NA,7,NA,NA,"1,262.60",no blur,A
39,1599470790573,07/09/2020 09:26:30,1599470790247,1,07/09/2020 10:26:30,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,43,3,2,Screen 3,Zone4,response_keyboard_single,618.2549998629838,,,non-word,1,1,0,0,,,,,3,Task,non-word,Right_cumble.png,NW34,Right,cumble,NA,7,NA,NA,"1,262.60",no blur,A
40,1599470791039,07/09/2020 09:26:31,1599470790731,1,07/09/2020 10:26:30,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,43,3,3,Screen 4,Zone1,timelimit_screen,499.77900000000955,,,,,0,1,0,,,1,,3,Task,non-word,Right_cumble.png,NW34,Right,cumble,NA,7,NA,NA,"1,262.60",no blur,A
41,1599470791457,07/09/2020 09:26:31,1599470791131,1,07/09/2020 10:26:31,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,37,4,1,Screen 1,Zone1,timelimit_screen,399.7469999999885,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_chorks.png,NW29,Right,chorks,NA,4,NA,NA,"1,195.00",blur,A
42,1599470792128,07/09/2020 09:26:32,1599470791803,1,07/09/2020 10:26:31,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,37,4,2,Screen 3,Zone4,response_keyboard_single,657.744999974966,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Right_chorks.png,NW29,Right,chorks,NA,4,NA,NA,"1,195.00",blur,A
43,1599470792629,07/09/2020 09:26:32,1599470792296,1,07/09/2020 10:26:32,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,37,4,3,Screen 4,Zone1,timelimit_screen,499.65200000000186,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_chorks.png,NW29,Right,chorks,NA,4,NA,NA,"1,195.00",blur,A
44,1599470793019,07/09/2020 09:26:33,1599470792696,1,07/09/2020 10:26:32,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,86,5,1,Screen 1,Zone1,timelimit_screen,399.7850000000035,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_dacked.png,NW72,Right,dacked,NA,9,NA,NA,"1,664.60",blur,A
45,1599470793767,07/09/2020 09:26:33,1599470793447,1,07/09/2020 10:26:33,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,86,5,2,Screen 3,Zone4,response_keyboard_single,737.5849999953061,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Right_dacked.png,NW72,Right,dacked,NA,9,NA,NA,"1,664.60",blur,A
46,1599470794270,07/09/2020 09:26:34,1599470793945,1,07/09/2020 10:26:33,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,86,5,3,Screen 4,Zone1,timelimit_screen,499.4560000000056,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_dacked.png,NW72,Right,dacked,NA,9,NA,NA,"1,664.60",blur,A
47,1599470794597,07/09/2020 09:26:34,1599470794345,1,07/09/2020 10:26:34,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,162,6,1,Screen 1,Zone1,timelimit_screen,399.7109999999957,,,,,0,1,0,,,1,,3,Task,word,Right_sponge.png,W67,Right,sponge,4.121921551,4,1,5,2328,no blur,A
48,1599470795587,07/09/2020 09:26:35,1599470795046,1,07/09/2020 10:26:35,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,162,6,2,Screen 3,Zone6,response_keyboard_single,687.1000002138317,,,word,1,1,0,0,,,,,3,Task,word,Right_sponge.png,W67,Right,sponge,4.121921551,4,1,5,2328,no blur,A
49,1599470795882,07/09/2020 09:26:35,1599470795545,1,07/09/2020 10:26:35,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,162,6,3,Screen 4,Zone1,timelimit_screen,499.6530000000057,,,,,0,1,0,,,1,,3,Task,word,Right_sponge.png,W67,Right,sponge,4.121921551,4,1,5,2328,no blur,A
50,1599470796304,07/09/2020 09:26:36,1599470795944,1,07/09/2020 10:26:35,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,129,7,1,Screen 1,Zone1,timelimit_screen,399.4210000000021,,,,,0,1,0,,,1,,3,Task,word,Right_jungle.png,W38,Right,jungle,4.377971083,5,2,5.26,1961.4,no blur,A
51,1599470796882,07/09/2020 09:26:36,1599470796563,1,07/09/2020 10:26:36,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,129,7,2,Screen 3,Zone6,response_keyboard_single,604.6349999960512,,,word,1,1,0,0,,,,,3,Task,word,Right_jungle.png,W38,Right,jungle,4.377971083,5,2,5.26,1961.4,no blur,A
52,1599470797726,07/09/2020 09:26:37,1599470797060,1,07/09/2020 10:26:37,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,129,7,3,Screen 4,Zone1,timelimit_screen,499.57399999999325,,,,,0,1,0,,,1,,3,Task,word,Right_jungle.png,W38,Right,jungle,4.377971083,5,2,5.26,1961.4,no blur,A
53,1599470797945,07/09/2020 09:26:37,1599470797461,1,07/09/2020 10:26:37,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,152,8,1,Screen 1,Zone1,timelimit_screen,399.7930000000051,,,,,0,1,0,,,1,,3,Task,word,blur_Right_rocket.png,W58,Right,rocket,4.324431109,11,2,5.63,1197.2,blur,A
54,1599470798507,07/09/2020 09:26:38,1599470798181,1,07/09/2020 10:26:38,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,152,8,2,Screen 3,Zone6,response_keyboard_single,709.305000025779,,,word,1,1,0,0,,,,,3,Task,word,blur_Right_rocket.png,W58,Right,rocket,4.324431109,11,2,5.63,1197.2,blur,A
55,1599470798992,07/09/2020 09:26:38,1599470798676,1,07/09/2020 10:26:38,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,152,8,3,Screen 4,Zone1,timelimit_screen,499.9140000000043,,,,,0,1,0,,,1,,3,Task,word,blur_Right_rocket.png,W58,Right,rocket,4.324431109,11,2,5.63,1197.2,blur,A
56,1599470799399,07/09/2020 09:26:39,1599470799076,1,07/09/2020 10:26:39,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,143,9,1,Screen 1,Zone1,timelimit_screen,399.66300000000047,,,,,0,1,0,,,1,,3,Task,word,Left_bottom.png,W5,Left,bottom,5.048959302,1,2,5.28,984.8,no blur,A
